GIS_Join_Match_Code,Data_File_Year,Region_Code,Division_Code,State_Name,State_Code,County_Name,County_Code,County_Subdivision_Code,Place_Code,Census_Tract_Code,Tribal_Census_Tract_Code,Metropolitan_Statistical_AreaConsolidated_Metropolitan_Statistical_Area_Code,Primary_Metropolitan_Statistical_Area_Code,New_England_County_Metropolitan_Area_Code,Area_NameLegalStatistical_Area_Description_LSAD_TermPart_Indicator,Total,one_race,two_or_more_races,White_alone,Black_alone,American_Indian_alone,Asian_alone,Hawaiian_PI_alone,SOR_alone,two_races,three_races,four_races,five_races,six_races,Two_Races_White_Black,Two_Races_White_American_Indian,Two_Races_White_Asian,Two_Races_White_Hawaiian_PI,Two_Races_White_some_other_race,Two_Races_Black_American_Indian,Two_Races_Black_Asian,Two_Races_Black_Hawaiian_PI,Two_Races_Black_some_other_race,Two_Races_American_Indian_Asian,Two_Races_American_Indian_Hawaiian_PI,Two_Races_American_Indian_some_other_race,Two_Races_Asian_Hawaiian_PI,Two_Races_Asian_some_other_race,Two_Races_Hawaiian_PI_some_other_race,Three_Races_White_Black_American_Indian,Three_Races_White_Black_Asian,Three_Races_White_Black_Hawaiian_PI,Three_Races_White_Black_some_other_race,Three_Races_White_American_Indian_Asian,Three_Races_White_American_Indian_Hawaiian_PI,Three_Races_White_American_Indian_some_other_race,Three_Races_White_Asian_Hawaiian_PI,Three_Races_White_Asian_some_other_race,Three_Races_White_Hawaiian_PI_some_other_race,Three_Races_Black_American_Indian_Asian,Three_Races_Black_American_Indian_Hawaiian_PI,Three_Races_Black_American_Indian_some_other_race,Three_Races_Black_Asian_Hawaiian_PI,Three_Races_Black_Asian_some_other_race,Three_Races_Black_Hawaiian_PI_some_other_race,Three_Races_American_Indian_Asian_Hawaiian_PI,Three_Races_American_Indian_Asian_some_other_race,Three_Races_American_Indian_Hawaiian_PI_some_other_race,Three_Races_Asian_Hawaiian_PI_some_other_race,Four_Races_White_Black_American_Indian_Asian,Four_Races_White_Black_American_Indian_Hawaiian_PI,Four_Races_White_Black_American_Indian_some_other_race,Four_Races_White_Black_Asian_Hawaiian_PI,Four_Races_White_Black_Asian_some_other_race,Four_Races_White_Black_Hawaiian_PI_some_other_race,Four_Races_White_American_Indian_Asian_Hawaiian_PI,Four_Races_White_American_Indian_Asian_some_other_race,Four_Races_White_American_Indian_Hawaiian_PI_some_other_race,Four_Races_White_Asian_Hawaiian_PI_some_other_race,Four_Races_Black_American_Indian_Asian_Hawaiian_PI,Four_Races_Black_American_Indian_Asian_some_other_race,Four_Races_Black_American_Indian_Hawaiian_PI_some_other_race,Four_Races_Black_Asian_Hawaiian_PI_some_other_race,Four_Races_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_White_Black_American_Indian_Asian_Hawaiian_PI,Five_Races_White_Black_American_Indian_Asian_some_other_race,Five_Races_White_Black_American_Indian_Hawaiian_PI_some_other_race,Five_Races_White_Black_Asian_Hawaiian_PI_some_other_race,Five_Races_White_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Six_Races_White_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Hispanic_or_Latino,Not_Hispanic_or_Latino,Male_Under_5_years,Male_5_to_9_years,Male_10_to_14_years,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_50_to_54_years,Male_55_to_59_years,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_80_to_84_years,Male_85_years_and_over,Female_Under_5_years,Female_5_to_9_years,Female_10_to_14_years,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_50_to_54_years,Female_55_to_59_years,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_80_to_84_years,Female_85_years_and_over,Male,Female
G5500270961200,2000,2,3,Wisconsin,55,Dodge,27,,,961200,961200,9999,9999,9999,Census Tract 9612,3516,3496,20,3434,14,7,8,3,30,20,0,0,0,0,1,8,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,3455,87,120,156,98,52,24,25,56,103,120,146,169,142,124,74,27,34,19,25,58,48,22,18,127,116,130,88,41,26,22,56,107,112,138,157,142,105,77,25,41,16,37,72,53,38,43,1688,1716
G5500270961300,2000,2,3,Wisconsin,55,Dodge,27,,,961300,961300,9999,9999,9999,Census Tract 9613,5040,5021,19,4952,4,10,18,0,37,19,0,0,0,0,3,4,3,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,4966,155,185,223,136,68,16,28,63,136,174,225,244,183,142,97,44,41,28,46,93,72,76,36,132,153,203,114,65,25,13,75,143,164,234,212,155,135,98,45,47,36,69,114,108,84,105,2457,2465
G5500270961400,2000,2,3,Wisconsin,55,Dodge,27,,,961400,961400,9999,9999,9999,Census Tract 9614,4065,4058,7,4031,2,10,8,0,7,5,2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4049,132,160,199,124,66,23,30,72,84,148,180,212,169,110,114,20,59,25,50,55,39,24,19,117,158,180,116,43,17,16,50,84,152,190,165,133,115,99,32,55,31,34,56,62,26,20,2102,1922
G5500270961500,2000,2,3,Wisconsin,55,Dodge,27,,,961500,961500,9999,9999,9999,Census Tract 9615,4789,4747,42,4706,3,8,14,3,13,39,3,0,0,0,5,11,3,5,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,4747,150,159,217,146,72,31,23,74,100,183,229,252,220,184,103,53,65,34,42,53,40,30,18,167,193,183,132,43,26,20,49,121,156,214,205,196,150,120,40,65,30,41,56,47,30,27,2411,2265
G5500270961600,2000,2,3,Wisconsin,55,Dodge,27,,,961600,961600,9999,9999,9999,Census Tract 9616,4460,4453,7,4418,5,12,4,0,14,7,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4420,129,161,180,102,50,29,20,69,108,155,207,194,190,148,116,44,60,37,59,77,57,31,22,132,130,182,119,62,18,12,52,119,156,181,178,176,151,113,48,56,35,57,90,60,53,35,2209,2179
G5500270961700,2000,2,3,Wisconsin,55,Dodge,27,,,961700,961700,9999,9999,9999,Census Tract 9617,2776,2759,17,2706,3,11,16,0,23,15,2,0,0,0,3,5,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2715,89,126,121,83,47,11,17,32,61,87,141,144,123,76,77,29,40,22,37,41,26,13,13,72,101,122,83,37,9,11,31,57,85,111,148,111,67,79,23,35,20,22,43,23,21,9,1397,1274
G5500270961800,2000,2,3,Wisconsin,55,Dodge,27,,,961800,961800,9999,9999,9999,Census Tract 9618,4656,4635,21,4528,39,23,6,5,34,20,1,0,0,0,1,10,1,1,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,4564,159,173,195,133,71,23,16,69,138,163,217,246,189,175,115,40,69,40,52,54,46,27,15,143,169,178,104,55,25,18,59,114,163,218,217,167,134,112,48,58,38,29,69,55,30,28,2325,2152
G5500270961900,2000,2,3,Wisconsin,55,Dodge,27,,,961900,961900,9999,9999,9999,Census Tract 9619,5320,5296,24,5190,7,14,32,0,53,24,0,0,0,0,1,7,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,5144,169,189,259,141,78,20,21,93,163,196,236,237,180,158,128,45,39,26,48,79,63,43,32,170,179,194,138,58,25,31,78,179,196,216,224,195,153,122,49,60,40,53,71,86,73,87,2515,2557
G5500270962000,2000,2,3,Wisconsin,55,Dodge,27,,,962000,962000,9999,9999,9999,Census Tract 9620,2690,2676,14,2605,9,10,20,0,32,12,2,0,0,0,3,4,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2580,76,83,98,43,25,12,18,64,79,95,93,86,68,56,38,12,24,18,21,54,61,63,60,61,73,80,58,28,10,18,39,69,71,80,93,57,57,41,19,33,13,47,79,95,125,197,1153,1377
G5500290000000,2000,2,3,Wisconsin,55,Door,29,,,0,0,9999,9999,9999,Census Tract 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G5500290980100,2000,2,3,Wisconsin,55,Door,29,,,980100,980100,9999,9999,9999,Census Tract 9801,2291,2279,12,2271,0,1,4,0,3,12,0,0,0,0,0,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2279,39,80,82,39,23,5,2,21,28,33,69,61,90,99,99,38,51,35,52,73,38,29,22,47,57,68,48,10,3,4,10,40,43,79,82,94,97,118,28,52,41,54,71,58,48,31,1096,1166
G5500290980300,2000,2,3,Wisconsin,55,Door,29,,,980300,980300,9999,9999,9999,Census Tract 9803,2514,2502,12,2476,3,9,4,0,10,10,2,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2491,51,50,63,38,17,13,7,17,42,51,73,72,92,111,104,30,52,34,47,86,60,34,31,44,53,51,48,18,9,2,19,38,47,73,86,99,111,100,39,67,31,68,80,90,64,102,1152,1315
G5500290980400,2000,2,3,Wisconsin,55,Door,29,,,980400,980400,9999,9999,9999,Census Tract 9804,2445,2432,13,2402,5,14,4,0,7,12,1,0,0,0,0,6,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2423,38,59,71,52,24,5,7,33,45,64,81,115,112,82,104,33,54,23,51,74,37,26,10,47,54,90,42,18,5,6,32,34,60,88,116,100,106,102,37,60,31,42,72,48,24,31,1168,1222
G5500290980500,2000,2,3,Wisconsin,55,Door,29,,,980500,980500,9999,9999,9999,Census Tract 9805,3337,3312,25,3269,1,8,10,0,24,25,0,0,0,0,3,7,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3290,62,105,132,99,39,14,13,37,64,81,124,169,132,122,116,35,77,41,54,95,54,23,14,56,94,132,78,23,9,7,22,51,84,124,152,152,113,119,57,68,32,50,91,61,36,24,1659,1593
G5500290980600,2000,2,3,Wisconsin,55,Door,29,,,980600,980600,9999,9999,9999,Census Tract 9806,3413,3388,25,3344,7,23,13,0,1,24,1,0,0,0,4,16,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3402,81,135,149,95,48,21,19,48,84,111,154,151,150,135,86,39,45,20,30,61,37,24,18,110,127,106,81,39,14,14,31,91,86,148,163,121,124,91,34,37,22,32,74,51,37,39,1701,1633
G5500290980700,2000,2,3,Wisconsin,55,Door,29,,,980700,980700,9999,9999,9999,Census Tract 9807,4963,4930,33,4829,16,41,29,0,15,33,0,0,0,0,6,12,6,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4903,123,175,174,102,75,27,28,72,144,147,166,211,192,155,120,37,49,33,38,87,62,59,47,129,171,173,106,56,27,28,65,128,156,172,200,214,174,115,39,64,42,62,123,138,113,145,2247,2551
G5500290980800,2000,2,3,Wisconsin,55,Door,29,,,980800,980800,9999,9999,9999,Census Tract 9808,5287,5232,55,5130,15,52,8,2,25,55,0,0,0,0,2,33,5,0,9,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,5218,142,184,208,125,69,33,32,73,137,143,205,215,213,194,139,41,72,51,61,106,74,59,37,137,134,189,115,54,25,17,64,127,139,207,231,208,189,134,47,86,50,60,133,112,126,90,2511,2594
G5500290980900,2000,2,3,Wisconsin,55,Door,29,,,980900,980900,9999,9999,9999,Census Tract 9809,1673,1662,11,1630,0,20,5,1,6,11,0,0,0,0,1,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1664,38,51,55,50,20,7,10,22,43,44,65,75,79,65,50,23,34,18,28,43,20,8,9,35,41,57,32,20,7,9,16,30,55,64,67,79,57,59,18,18,16,35,44,27,13,17,833,794
G5500290981000,2000,2,3,Wisconsin,55,Door,29,,,981000,981000,9999,9999,9999,Census Tract 9810,2038,2030,8,2005,6,15,4,0,0,8,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2024,47,78,70,42,20,8,12,27,55,72,88,95,91,76,66,26,41,28,25,32,29,12,14,51,72,73,40,20,13,10,21,43,54,97,75,73,74,66,21,40,11,28,35,32,26,9,1029,964
G5500310000000,2000,2,3,Wisconsin,55,Douglas,31,,,0,0,2240,9999,9999,Census Tract 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G5500310020100,2000,2,3,Wisconsin,55,Douglas,31,,,20100,20100,2240,9999,9999,Census Tract 201,1619,1580,39,1391,40,80,58,2,9,37,2,0,0,0,9,10,2,2,4,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1591,67,68,77,30,18,11,10,51,66,56,54,56,56,41,34,12,17,8,11,15,18,9,7,79,53,49,39,32,22,24,62,44,54,64,45,60,40,36,19,9,13,8,18,28,18,11,662,714
G5500310020200,2000,2,3,Wisconsin,55,Douglas,31,,,20200,20200,2240,9999,9999,Census Tract 202,615,597,18,558,6,26,6,0,1,17,1,0,0,0,5,7,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,608,15,8,8,5,17,3,9,20,35,30,27,22,24,20,22,9,9,1,7,9,11,3,5,14,14,5,11,22,15,2,21,22,15,20,8,20,18,11,6,7,5,7,17,9,15,12,288,268
G5500310020300,2000,2,3,Wisconsin,55,Douglas,31,,,20300,20300,2240,9999,9999,Census Tract 203,2993,2932,61,2739,27,127,25,2,12,56,5,0,0,0,6,33,6,0,2,2,0,0,1,0,0,4,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2959,100,74,86,62,63,25,36,94,146,111,109,120,108,81,49,15,27,9,28,39,36,22,21,93,88,82,42,41,40,33,101,126,83,97,111,112,81,70,23,36,20,30,43,74,63,43,1323,1399
G5500310020400,2000,2,3,Wisconsin,55,Douglas,31,,,20400,20400,2240,9999,9999,Census Tract 204,3290,3263,27,3208,6,30,12,0,7,25,2,0,0,0,9,13,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3276,110,108,132,77,40,23,18,53,70,93,98,131,141,120,63,33,35,20,24,53,44,46,21,127,97,114,69,41,23,22,60,101,95,138,147,131,104,83,31,34,29,42,60,76,58,55,1512,1688
G5500310020500,2000,2,3,Wisconsin,55,Douglas,31,,,20500,20500,2240,9999,9999,Census Tract 205,2980,2922,58,2759,51,56,43,1,12,56,2,0,0,0,10,25,7,3,4,0,2,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2950,67,67,104,57,130,67,58,131,99,79,87,94,99,84,45,15,25,9,15,40,22,13,10,80,76,90,71,196,78,50,103,78,82,102,91,114,70,53,20,18,20,32,54,29,23,33,1269,1477
G5500310020600,2000,2,3,Wisconsin,55,Douglas,31,,,20600,20600,2240,9999,9999,Census Tract 206,4355,4257,98,4110,25,86,26,2,8,95,3,0,0,0,25,50,11,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4317,121,106,123,86,72,56,56,157,218,148,136,174,130,126,78,25,42,25,33,41,55,35,13,119,118,128,87,92,65,48,142,199,143,143,174,162,104,88,32,45,29,32,82,106,77,84,1934,2154
G5500310020700,2000,2,3,Wisconsin,55,Douglas,31,,,20700,20700,2240,9999,9999,Census Tract 207,4305,4242,63,4134,11,65,18,3,11,61,2,0,0,0,6,31,6,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4278,101,150,161,83,58,25,19,56,125,103,131,155,182,196,111,36,56,26,49,65,74,64,40,107,110,140,81,46,26,21,53,125,104,152,181,191,175,89,36,56,38,54,101,114,101,138,1965,2154
G5500310020800,2000,2,3,Wisconsin,55,Douglas,31,,,20800,20800,2240,9999,9999,Census Tract 208,3480,3446,34,3351,4,51,37,0,3,30,4,0,0,0,6,10,4,0,7,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3472,131,138,130,90,44,23,26,56,80,102,124,136,139,97,86,16,43,21,30,57,48,29,23,129,112,113,62,65,34,25,60,104,107,143,127,131,108,78,27,44,25,36,61,76,71,73,1606,1742
G5500310020900,2000,2,3,Wisconsin,55,Douglas,31,,,20900,20900,2240,9999,9999,Census Tract 209,2374,2340,34,2292,6,33,5,0,4,34,0,0,0,0,2,21,8,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2358,57,69,74,62,41,14,14,31,55,96,99,110,95,69,50,15,22,10,30,43,32,18,10,53,67,84,58,34,15,11,43,64,76,104,107,96,77,49,19,28,15,36,60,61,48,53,1070,1210
G5500310021000,2000,2,3,Wisconsin,55,Douglas,31,,,21000,21000,2240,9999,9999,Census Tract 210,1924,1889,35,1810,10,61,3,0,5,33,2,0,0,0,0,31,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1900,64,83,66,37,34,14,15,25,70,76,86,85,67,61,48,14,32,16,19,17,23,18,7,50,76,62,36,26,9,8,34,81,61,101,70,63,53,51,18,19,12,24,29,20,30,14,908,889
G5500310030100,2000,2,3,Wisconsin,55,Douglas,31,,,30100,30100,2240,9999,9999,Census Tract 301,5743,5693,50,5597,10,69,12,0,5,50,0,0,0,0,5,39,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5704,170,236,258,147,53,24,17,56,126,188,257,260,263,213,170,62,65,35,59,96,64,61,27,188,212,218,145,69,14,17,49,136,184,258,233,227,193,155,50,61,38,59,96,79,85,70,2818,2743
G5500310030200,2000,2,3,Wisconsin,55,Douglas,31,,,30200,30200,2240,9999,9999,Census Tract 302,4768,4727,41,4649,11,52,12,0,3,40,1,0,0,0,5,27,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4738,139,204,183,114,62,21,24,60,102,129,200,242,240,216,153,35,48,41,49,83,52,25,11,134,152,192,121,69,26,17,48,109,152,212,241,208,182,131,32,56,47,50,65,48,26,17,2358,2268
G5500310030300,2000,2,3,Wisconsin,55,Douglas,31,,,30300,30300,2240,9999,9999,Census Tract 303,4841,4787,54,4675,39,50,16,2,5,54,0,0,0,0,3,36,8,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4821,136,159,162,108,52,12,23,67,114,144,201,242,193,193,176,69,98,48,108,121,80,34,26,92,154,153,86,33,18,19,41,98,136,208,161,185,191,154,65,82,71,77,91,73,39,48,2456,2206
G5500330970100,2000,2,3,Wisconsin,55,Dunn,33,,,970100,970100,9999,9999,9999,Census Tract 9701,3846,3816,30,3790,1,6,11,0,8,30,0,0,0,0,5,18,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3832,115,124,180,102,62,24,21,49,94,123,152,174,189,146,106,27,46,26,47,54,48,34,26,120,149,145,119,53,21,17,34,91,107,139,170,157,124,93,34,54,25,46,55,53,41,30,1942,1841
G5500330970200,2000,2,3,Wisconsin,55,Dunn,33,,,970200,970200,9999,9999,9999,Census Tract 9702,4417,4395,22,4362,5,13,8,0,7,22,0,0,0,0,1,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,4374,165,175,173,111,68,21,32,70,134,152,185,174,165,141,111,37,61,30,41,79,41,43,18,132,151,202,126,59,23,27,56,138,134,171,176,170,132,115,35,53,32,44,65,56,50,43,2174,2154
G5500330970300,2000,2,3,Wisconsin,55,Dunn,33,,,970300,970300,9999,9999,9999,Census Tract 9703,4891,4870,21,4822,4,10,21,1,12,21,0,0,0,0,2,10,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4862,134,155,184,118,76,22,33,72,134,158,197,218,197,209,147,42,56,41,50,78,64,43,28,140,197,194,118,54,22,26,60,110,154,211,206,186,197,121,38,56,41,54,86,57,56,51,2419,2388
G5500330970400,2000,2,3,Wisconsin,55,Dunn,33,,,970400,970400,9999,9999,9999,Census Tract 9704,4866,4829,37,4721,1,9,83,1,14,37,0,0,0,0,5,14,10,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4833,185,175,213,155,66,32,26,77,169,185,217,189,203,189,137,33,33,34,39,55,36,24,18,169,176,202,138,56,28,30,88,138,214,195,180,207,160,105,24,38,29,40,53,54,32,20,2421,2287
G5500330970500,2000,2,3,Wisconsin,55,Dunn,33,,,970500,970500,9999,9999,9999,Census Tract 9705,5543,5491,52,5242,20,36,176,0,17,50,2,0,0,0,9,19,13,1,0,0,1,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5510,176,141,211,130,135,60,43,102,160,172,199,216,190,151,116,29,36,40,48,90,81,66,65,159,175,203,116,105,62,52,91,159,163,194,171,212,144,110,29,64,40,66,127,135,126,183,2489,2735
G5500330970600,2000,2,3,Wisconsin,55,Dunn,33,,,970600,970600,9999,9999,9999,Census Tract 9706,4053,4043,10,3992,8,3,32,1,7,8,2,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4018,137,177,184,95,54,17,18,67,126,158,207,167,153,149,111,30,53,24,49,54,47,21,16,132,147,181,97,47,15,17,50,107,153,143,170,139,137,104,40,42,36,30,66,35,24,27,2070,1898
