ID,GIS_Join_Match_Code,Data_File_Year,Region_Code,Division_Code,State_Name,State_Code,County_Name,County_Code,County_Subdivision_Code,Place_Code,Census_Tract_Code,Tribal_Census_Tract_Code,Metropolitan_Statistical_AreaConsolidated_Metropolitan_Statistical_Area_Code,Primary_Metropolitan_Statistical_Area_Code,New_England_County_Metropolitan_Area_Code,Area_NameLegalStatistical_Area_Description_LSAD_TermPart_Indicator,Total,one_race,two_or_more_races,White_alone,Black_alone,American_Indian_alone,Asian_alone,Hawaiian_PI_alone,SOR_alone,two_races,three_races,four_races,five_races,six_races,Two_Races_White_Black,Two_Races_White_American_Indian,Two_Races_White_Asian,Two_Races_White_Hawaiian_PI,Two_Races_White_some_other_race,Two_Races_Black_American_Indian,Two_Races_Black_Asian,Two_Races_Black_Hawaiian_PI,Two_Races_Black_some_other_race,Two_Races_American_Indian_Asian,Two_Races_American_Indian_Hawaiian_PI,Two_Races_American_Indian_some_other_race,Two_Races_Asian_Hawaiian_PI,Two_Races_Asian_some_other_race,Two_Races_Hawaiian_PI_some_other_race,Three_Races_White_Black_American_Indian,Three_Races_White_Black_Asian,Three_Races_White_Black_Hawaiian_PI,Three_Races_White_Black_some_other_race,Three_Races_White_American_Indian_Asian,Three_Races_White_American_Indian_Hawaiian_PI,Three_Races_White_American_Indian_some_other_race,Three_Races_White_Asian_Hawaiian_PI,Three_Races_White_Asian_some_other_race,Three_Races_White_Hawaiian_PI_some_other_race,Three_Races_Black_American_Indian_Asian,Three_Races_Black_American_Indian_Hawaiian_PI,Three_Races_Black_American_Indian_some_other_race,Three_Races_Black_Asian_Hawaiian_PI,Three_Races_Black_Asian_some_other_race,Three_Races_Black_Hawaiian_PI_some_other_race,Three_Races_American_Indian_Asian_Hawaiian_PI,Three_Races_American_Indian_Asian_some_other_race,Three_Races_American_Indian_Hawaiian_PI_some_other_race,Three_Races_Asian_Hawaiian_PI_some_other_race,Four_Races_White_Black_American_Indian_Asian,Four_Races_White_Black_American_Indian_Hawaiian_PI,Four_Races_White_Black_American_Indian_some_other_race,Four_Races_White_Black_Asian_Hawaiian_PI,Four_Races_White_Black_Asian_some_other_race,Four_Races_White_Black_Hawaiian_PI_some_other_race,Four_Races_White_American_Indian_Asian_Hawaiian_PI,Four_Races_White_American_Indian_Asian_some_other_race,Four_Races_White_American_Indian_Hawaiian_PI_some_other_race,Four_Races_White_Asian_Hawaiian_PI_some_other_race,Four_Races_Black_American_Indian_Asian_Hawaiian_PI,Four_Races_Black_American_Indian_Asian_some_other_race,Four_Races_Black_American_Indian_Hawaiian_PI_some_other_race,Four_Races_Black_Asian_Hawaiian_PI_some_other_race,Four_Races_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_White_Black_American_Indian_Asian_Hawaiian_PI,Five_Races_White_Black_American_Indian_Asian_some_other_race,Five_Races_White_Black_American_Indian_Hawaiian_PI_some_other_race,Five_Races_White_Black_Asian_Hawaiian_PI_some_other_race,Five_Races_White_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Six_Races_White_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Hispanic_or_Latino,Not_Hispanic_or_Latino,Male_Under_5_years,Male_5_to_9_years,Male_10_to_14_years,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_50_to_54_years,Male_55_to_59_years,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_80_to_84_years,Male_85_years_and_over,Female_Under_5_years,Female_5_to_9_years,Female_10_to_14_years,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_50_to_54_years,Female_55_to_59_years,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_80_to_84_years,Female_85_years_and_over,Male,Female
32512,G2701530990600,2000,2,4,Minnesota,27,Todd,153,,,990600,990600,9999,9999,9999,Census Tract 9906,3462,3439,23,3242,4,54,3,1,135,23,0,0,0,0,3,15,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,3170,109,99,129,93,55,16,20,60,105,95,116,122,113,83,81,26,36,18,34,68,65,43,41,117,102,131,99,66,13,16,60,91,89,123,110,106,109,85,29,47,24,46,83,99,75,115,1441,1692
32513,G2701530990700,2000,2,4,Minnesota,27,Todd,153,,,990700,990700,9999,9999,9999,Census Tract 9907,3756,3739,17,3693,0,10,31,0,5,16,1,0,0,0,0,9,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3727,112,168,173,116,69,21,20,34,88,95,158,149,169,98,130,43,58,33,46,88,54,36,17,107,131,179,110,51,14,12,25,69,91,142,135,140,111,118,37,54,26,63,56,54,35,21,1927,1752
32514,G2701530990800,2000,2,4,Minnesota,27,Todd,153,,,990800,990800,9999,9999,9999,Census Tract 9908,1876,1863,13,1856,3,0,3,0,1,13,0,0,0,0,2,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1874,41,69,73,55,21,5,9,30,42,52,72,84,76,59,50,22,48,24,25,48,30,13,3,40,74,93,44,23,7,3,14,27,49,79,73,53,49,56,27,38,25,31,44,33,18,25,942,913
32515,G2701550960100,2000,2,4,Minnesota,27,Traverse,155,,,960100,960100,9999,9999,9999,Census Tract 9601,2424,2420,4,2404,0,6,8,1,1,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2396,58,73,101,66,28,11,7,23,55,47,76,84,76,60,64,23,29,23,49,60,65,36,50,60,80,88,60,20,7,5,19,52,54,80,77,70,61,72,19,38,32,47,71,71,76,101,1143,1234
32516,G2701550960200,2000,2,4,Minnesota,27,Traverse,155,,,960200,960200,9999,9999,9999,Census Tract 9602,1710,1699,11,1582,1,110,3,2,1,11,0,0,0,0,5,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1688,54,62,80,44,26,14,6,19,34,39,51,67,65,42,36,15,27,21,30,50,42,27,17,51,51,73,46,18,7,8,12,27,44,52,58,55,42,38,17,26,23,41,51,32,23,47,798,771
32517,G2701570990100,2000,2,4,Minnesota,27,Wabasha,157,,,990100,990100,9999,9999,9999,Census Tract 9901,2886,2874,12,2832,18,15,4,0,5,12,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2878,77,96,103,67,39,8,18,25,67,65,90,94,112,94,80,37,53,32,32,57,48,40,39,66,72,99,69,25,15,16,34,67,72,106,98,92,112,101,31,66,23,41,76,61,70,101,1345,1480
32518,G2701570990200,2000,2,4,Minnesota,27,Wabasha,157,,,990200,990200,9999,9999,9999,Census Tract 9902,3576,3568,8,3559,0,2,4,0,3,8,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3560,92,112,166,112,61,22,18,46,69,99,131,155,162,149,101,35,61,29,46,71,54,43,16,86,148,143,101,46,5,16,40,51,92,124,166,137,122,104,40,51,22,47,68,54,36,27,1839,1707
32519,G2701570990300,2000,2,4,Minnesota,27,Wabasha,157,,,990300,990300,9999,9999,9999,Census Tract 9903,4138,4105,33,4012,19,7,54,0,13,33,0,0,0,0,2,13,6,0,3,1,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,4045,88,122,172,98,36,21,23,46,96,142,155,148,142,138,126,34,65,27,60,84,89,61,33,90,133,148,81,35,20,16,58,123,134,139,148,150,162,125,41,67,33,56,122,102,85,64,1906,2039
32520,G2701570990400,2000,2,4,Minnesota,27,Wabasha,157,,,990400,990400,9999,9999,9999,Census Tract 9904,4554,4537,17,4486,15,14,16,0,6,17,0,0,0,0,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4530,125,202,211,140,65,22,28,65,100,157,213,197,218,150,119,36,66,27,47,61,39,38,14,138,175,216,134,63,16,22,51,112,126,198,225,168,138,103,47,52,19,34,65,52,27,33,2304,2166
32521,G2701570990500,2000,2,4,Minnesota,27,Wabasha,157,,,990500,990500,9999,9999,9999,Census Tract 9905,3176,3166,10,3109,1,19,13,0,24,10,0,0,0,0,0,2,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3126,123,166,153,92,44,25,22,46,96,101,141,133,129,99,63,24,32,23,28,47,31,14,10,93,149,153,83,47,20,12,40,76,112,164,123,90,102,72,20,29,20,26,33,29,18,23,1600,1494
32522,G2701570990600,2000,2,4,Minnesota,27,Wabasha,157,,,990600,990600,9999,9999,9999,Census Tract 9906,3280,3263,17,3173,1,2,3,0,84,17,0,0,0,0,2,4,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,3107,114,129,137,111,53,20,22,61,101,111,121,118,97,71,56,29,35,15,25,46,39,51,31,134,103,137,95,34,14,16,66,113,118,137,102,96,87,65,28,23,22,29,62,64,63,79,1490,1598
32523,G2701590980100,2000,2,4,Minnesota,27,Wadena,159,,,980100,980100,9999,9999,9999,Census Tract 9801,3218,3202,16,3159,10,17,6,0,10,16,0,0,0,0,1,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3202,110,128,118,66,45,11,10,34,76,92,107,115,105,94,89,23,55,27,51,87,62,35,45,92,116,130,80,32,11,16,32,67,85,105,119,98,95,76,33,49,34,57,99,75,69,63,1551,1602
32524,G2701590980200,2000,2,4,Minnesota,27,Wadena,159,,,980200,980200,9999,9999,9999,Census Tract 9802,5166,5128,38,5036,17,41,11,3,20,35,3,0,0,0,7,20,0,2,3,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,5089,159,188,236,129,78,28,30,65,109,137,186,211,188,168,144,58,88,66,74,126,72,44,34,188,198,185,114,59,27,17,86,97,138,185,190,178,145,158,50,81,40,61,107,94,70,80,2520,2461
32525,G2701590980300,2000,2,4,Minnesota,27,Wadena,159,,,980300,980300,9999,9999,9999,Census Tract 9803,5329,5302,27,5229,39,18,8,1,7,25,2,0,0,0,7,8,6,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5294,172,172,246,109,103,54,40,100,140,118,171,186,184,147,116,38,57,31,62,102,95,78,61,150,142,182,132,82,35,36,78,120,125,175,187,188,129,125,51,84,46,85,146,166,130,153,2515,2691
32526,G2701610990100,2000,2,4,Minnesota,27,Waseca,161,,,990100,990100,9999,9999,9999,Census Tract 9901,3280,3254,26,3219,2,9,8,1,15,26,0,0,0,0,3,11,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3241,131,112,137,78,40,26,27,64,104,105,130,121,120,119,78,26,38,21,34,44,39,30,17,109,120,106,97,40,18,11,75,96,94,109,138,121,103,69,24,41,19,38,53,60,46,52,1604,1599
32527,G2701610990200,2000,2,4,Minnesota,27,Waseca,161,,,990200,990200,9999,9999,9999,Census Tract 9902,2812,2797,15,2786,1,0,4,0,6,15,0,0,0,0,0,6,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2781,93,113,116,65,30,14,15,44,62,88,105,124,103,94,59,21,34,19,36,64,54,40,20,85,81,98,73,26,11,13,29,76,70,77,112,112,69,55,28,47,16,44,86,59,53,79,1391,1376
32528,G2701610990300,2000,2,4,Minnesota,27,Waseca,161,,,990300,990300,9999,9999,9999,Census Tract 9903,3421,3401,20,3293,66,13,13,0,16,20,0,0,0,0,1,11,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3377,94,134,142,84,53,17,22,70,89,128,192,175,158,132,80,30,41,17,39,47,49,28,9,114,134,160,95,44,8,11,27,68,99,133,147,133,87,91,17,36,28,28,61,31,32,7,1721,1545
32529,G2701610990400,2000,2,4,Minnesota,27,Waseca,161,,,990400,990400,9999,9999,9999,Census Tract 9904,5501,5445,56,5208,101,23,45,3,65,50,5,1,0,0,6,13,8,2,2,0,2,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,5332,211,188,251,146,70,35,43,90,162,177,206,209,199,174,108,31,55,33,41,71,69,48,43,195,180,219,134,93,50,40,82,172,160,225,241,198,183,107,45,51,43,60,115,100,75,73,2466,2646
32530,G2701610990500,2000,2,4,Minnesota,27,Waseca,161,,,990500,990500,9999,9999,9999,Census Tract 9905,4512,4490,22,3976,271,71,20,2,150,22,0,0,0,0,4,2,8,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,4229,140,114,142,78,60,43,44,150,329,300,298,244,190,141,87,34,35,15,30,50,51,47,33,142,125,119,84,39,21,23,81,115,112,144,120,121,99,78,27,37,22,41,78,73,58,98,2149,1701
32531,G2701630070103,2000,2,4,Minnesota,27,Washington,163,,,70103,70103,5120,9999,9999,Census Tract 701.03,4136,4070,66,3992,24,14,30,0,10,60,6,0,0,0,17,26,9,0,7,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,4091,140,170,157,102,67,28,33,111,180,153,168,158,124,107,63,37,22,13,25,45,46,29,28,155,147,143,85,52,33,32,108,179,146,172,180,110,121,89,22,29,19,34,64,58,60,92,1918,2047
32532,G2701630070104,2000,2,4,Minnesota,27,Washington,163,,,70104,70104,5120,9999,9999,Census Tract 701.04,2718,2701,17,2667,4,13,10,4,3,17,0,0,0,0,7,6,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2699,99,94,90,71,38,11,10,44,87,107,107,103,94,89,94,19,23,15,29,43,22,20,15,65,105,99,60,31,9,15,28,90,93,108,111,98,97,70,26,30,28,24,69,62,37,39,1289,1364
32533,G2701630070105,2000,2,4,Minnesota,27,Washington,163,,,70105,70105,5120,9999,9999,Census Tract 701.05,4308,4267,41,4206,12,10,20,3,16,36,5,0,0,0,5,13,13,2,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4282,154,178,172,114,81,15,23,41,94,143,216,216,183,200,128,50,53,30,22,22,31,17,11,148,166,174,102,57,17,12,41,82,169,199,222,188,187,122,36,47,20,21,37,33,17,17,2133,2054
32534,G2701630070106,2000,2,4,Minnesota,27,Washington,163,,,70106,70106,5120,9999,9999,Census Tract 701.06,3278,3246,32,3204,2,9,23,0,8,31,1,0,0,0,4,12,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3229,101,129,124,89,55,18,8,50,53,105,137,154,154,143,119,34,39,25,23,29,19,9,5,116,126,137,90,41,12,14,37,50,111,158,155,162,153,93,32,43,23,19,34,21,20,9,1569,1602
32535,G2701630070203,2000,2,4,Minnesota,27,Washington,163,,,70203,70203,5120,9999,9999,Census Tract 702.03,3375,3358,17,3271,8,12,61,2,4,17,0,0,0,0,0,6,3,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3322,144,140,122,80,48,19,18,52,128,147,179,146,112,128,118,26,32,18,13,20,20,11,7,138,136,123,72,40,13,15,44,145,158,163,133,107,101,91,25,26,10,18,32,23,19,15,1649,1577
32536,G2701630070204,2000,2,4,Minnesota,27,Washington,163,,,70204,70204,5120,9999,9999,Census Tract 702.04,2988,2971,17,2911,5,15,30,1,9,17,0,0,0,0,1,2,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2955,141,148,164,71,36,11,12,35,61,123,153,154,149,92,75,25,25,7,10,23,6,2,3,120,143,160,92,26,6,12,28,63,125,155,169,115,90,66,17,23,8,19,9,6,8,2,1480,1410
32537,G2701630070205,2000,2,4,Minnesota,27,Washington,163,,,70205,70205,5120,9999,9999,Census Tract 702.05,3692,3662,30,3613,9,7,21,2,10,30,0,0,0,0,6,19,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3664,94,117,181,124,66,22,20,36,53,73,171,181,178,199,132,53,49,25,31,47,18,33,6,107,115,132,87,43,23,11,29,52,96,166,180,186,168,125,39,41,23,26,46,36,38,14,1859,1734
32538,G2701630070206,2000,2,4,Minnesota,27,Washington,163,,,70206,70206,5120,9999,9999,Census Tract 702.06,3530,3505,25,3454,5,9,23,0,14,24,1,0,0,0,5,6,6,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3492,99,118,180,104,41,15,10,32,40,62,126,192,225,182,114,38,46,22,40,49,21,12,13,92,110,178,104,29,17,6,31,36,72,153,220,194,166,104,49,46,18,34,35,29,13,13,1739,1698
32539,G2701630070301,2000,2,4,Minnesota,27,Washington,163,,,70301,70301,5120,9999,9999,Census Tract 703.01,1581,1578,3,1542,10,1,18,0,7,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1561,34,56,75,56,19,3,3,12,15,19,30,89,76,77,76,26,22,21,24,32,12,5,4,33,54,70,51,19,4,3,13,8,21,47,81,93,80,75,24,23,19,20,30,15,6,6,759,770
32540,G2701630070303,2000,2,4,Minnesota,27,Washington,163,,,70303,70303,5120,9999,9999,Census Tract 703.03,4587,4554,33,4460,36,3,44,2,9,32,1,0,0,0,9,2,7,1,11,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,4534,132,237,280,145,59,18,24,34,39,72,181,291,227,167,132,33,39,25,28,51,28,15,7,159,217,275,144,42,12,14,26,39,106,245,287,224,151,114,32,42,20,35,59,32,21,27,2189,2237
32541,G2701630070304,2000,2,4,Minnesota,27,Washington,163,,,70304,70304,5120,9999,9999,Census Tract 703.04,4901,4805,96,4716,38,11,16,10,14,94,2,0,0,0,41,15,8,3,15,8,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4852,189,232,228,172,61,21,29,36,109,143,213,297,218,145,87,35,48,19,36,37,32,17,14,174,225,239,131,53,23,17,47,107,164,248,283,213,136,103,34,41,25,34,51,45,53,37,2306,2386
32542,G2701630070403,2000,2,4,Minnesota,27,Washington,163,,,70403,70403,5120,9999,9999,Census Tract 704.03,3842,3831,11,3778,4,3,32,0,14,11,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3800,96,159,215,116,41,20,13,40,38,60,118,218,226,183,151,50,67,34,33,50,25,12,5,72,142,179,105,41,12,9,34,29,79,167,230,193,190,148,52,44,38,32,24,26,19,7,1932,1818
32543,G2701630070404,2000,2,4,Minnesota,27,Washington,163,,,70404,70404,5120,9999,9999,Census Tract 704.04,2263,2256,7,2219,3,6,26,1,1,7,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2252,61,83,118,67,37,10,13,19,19,35,81,128,138,116,98,22,28,14,12,19,9,4,3,56,94,116,79,31,5,11,16,12,42,100,152,123,113,76,21,21,9,17,15,9,9,2,1104,1105
32544,G2701630070405,2000,2,4,Minnesota,27,Washington,163,,,70405,70405,5120,9999,9999,Census Tract 704.05,3124,3098,26,3024,4,0,63,0,7,24,2,0,0,0,6,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3103,82,123,132,115,34,17,12,29,42,58,122,158,165,176,121,36,46,22,37,43,16,6,6,84,118,132,91,37,8,13,21,37,57,125,172,180,149,99,35,40,23,31,41,20,9,4,1534,1476
32545,G2701630070406,2000,2,4,Minnesota,27,Washington,163,,,70406,70406,5120,9999,9999,Census Tract 704.06,3739,3681,58,3552,22,20,57,0,30,57,1,0,0,0,13,19,10,0,11,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,3670,153,163,166,91,52,24,27,70,93,126,188,198,133,123,98,38,33,15,14,33,22,13,6,168,148,164,74,49,20,24,59,93,142,189,209,143,116,84,28,30,11,23,37,14,21,14,1773,1745
32546,G2701630070501,2000,2,4,Minnesota,27,Washington,163,,,70501,70501,5120,9999,9999,Census Tract 705.01,3549,3524,25,3488,6,6,21,0,3,21,4,0,0,0,4,7,2,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3520,119,187,193,105,49,12,11,45,57,85,157,156,168,168,111,19,46,15,18,42,25,6,5,100,154,158,107,39,7,11,26,46,125,179,163,191,148,99,21,39,14,25,53,18,19,8,1756,1708
32547,G2701630070502,2000,2,4,Minnesota,27,Washington,163,,,70502,70502,5120,9999,9999,Census Tract 705.02,3986,3941,45,3885,13,13,21,2,7,41,4,0,0,0,9,8,14,5,4,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3960,110,124,162,88,33,21,19,61,113,140,152,184,154,122,83,20,32,14,29,60,50,43,31,107,116,146,76,35,18,14,61,121,143,171,173,156,133,90,30,41,26,43,85,97,88,171,1791,2078
32548,G2701630070601,2000,2,4,Minnesota,27,Washington,163,,,70601,70601,5120,9999,9999,Census Tract 706.01,4877,4826,51,4735,21,11,38,1,20,48,3,0,0,0,11,18,15,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4833,184,198,234,111,57,28,17,70,99,164,202,187,184,201,157,36,38,29,33,53,32,25,10,181,180,198,128,49,21,20,72,116,184,233,204,208,229,161,39,45,24,44,63,53,35,41,2271,2447
32549,G2701630070602,2000,2,4,Minnesota,27,Washington,163,,,70602,70602,5120,9999,9999,Census Tract 706.02,2965,2950,15,2900,3,13,9,0,25,14,1,0,0,0,2,6,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2913,108,119,114,65,29,14,10,32,84,105,117,135,128,93,68,25,28,12,30,48,29,20,14,83,100,114,71,27,6,14,49,83,103,144,139,129,98,91,32,33,23,31,55,56,26,31,1369,1503
